unitid,institution_name,state,institution_type,data_year
490258,American Barber and Beauty Academy,PA,Private for-profit,2024
490267,Master's Barber & Styling College,TN,Private for-profit,2024
490276,Yeshiva Shaar Ephraim,NY,Private not-for-profit,2024
490285,California Institute of Arts & Technology,CA,Private for-profit,2024
490294,"Elite Cosmetology, Barber & Spa Academy",WA,Private for-profit,2024
490300,Cutting Edge Academy,NJ,Private for-profit,2024
490319,Yeshiva Bais Aharon,NJ,Private not-for-profit,2024
490328,Mechon L'hoyroa,NY,Private not-for-profit,2024
490346,Elyon College,NY,Private not-for-profit,2024
490373,Western Michigan University Homer Stryker M.D. School of Medicine,MI,Private not-for-profit,2024
490382,Harmony Health Care Institute,NH,Private for-profit,2024
490391,American Beauty and Trade School,FL,Private for-profit,2024
490407,Hogan Institute of Cosmetology and Esthetics,GA,Private for-profit,2024
490416,J's Barber College,LA,Private for-profit,2024
490425,Ann Webb Skin Institute,TX,Private for-profit,2024
490434,Apex Academy Hair Skin Nails School of Cosmetology,OH,Private for-profit,2024
490443,The Esthetic Institute,VA,Private for-profit,2024
490470,Massage Institute of Memphis,TN,Private for-profit,2024
490489,Metro Detroit Barber College,MI,Private not-for-profit,2024
490498,Digital Media Institute,LA,Private not-for-profit,2024
490504,Yeshiva Ohr Naftoli,NY,Private not-for-profit,2024
490513,Bais Medrash Mayan Hatorah,NJ,Private not-for-profit,2024
490522,Allgood Beauty Institute,TX,Private for-profit,2024
490531,Ray J's College of Hair,LA,Private for-profit,2024
490674,Manuel and Theresa's School of Hair Design,TX,Private for-profit,2024
490692,Cincinnati School of Barbering & Hair Design,OH,Private for-profit,2024
490717,L Makeup Institute,NV,Private for-profit,2024
490735,Peloton College,TX,Private for-profit,2024
490744,Northern Technical College,AR,Private for-profit,2024
490753,Maine Media College,ME,Private not-for-profit,2024
490805,Purdue University Northwest,IN,Public,2024
490814,Ross Medical Education Center-Portage,MI,Private for-profit,2024
490832,Ross College-Canton,OH,Private for-profit,2024
490841,Ross College-Grand Rapids North,MI,Private for-profit,2024
490869,American Institute-Somerset,NJ,Private for-profit,2024
490878,Platt College-Anaheim,CA,Private for-profit,2024
490896,Advantage Career Institute,NJ,Private for-profit,2024
490948,Bull City Durham Beauty and Barber College,NC,Private for-profit,2024
490975,Fortis College-Cutler Bay,FL,Private for-profit,2024
491057,Yeshiva Kollel Tifereth Elizer,NY,Private not-for-profit,2024
491066,Strand Institute of Beauty & Esthetics,TX,Private for-profit,2024
491075,Arkansas Welding Academy,AR,Private for-profit,2024
491084,Unitech Training Academy-Baton Rouge,LA,Private for-profit,2024
491136,Empire Beauty School-Tampa,FL,Private for-profit,2024
491145,Empire Beauty School-Lakeland,FL,Private for-profit,2024
491181,Galen College of Nursing-ARH,KY,Private for-profit,2024
491190,The Chicago School at San Diego,CA,Private not-for-profit,2024
491215,Commercial Divers International,AZ,Private for-profit,2024
491224,Tricoci University of Beauty Culture-Janesville,WI,Private for-profit,2024
491233,Unlimited Cosmetology School,MS,Private for-profit,2024
491242,Johnny Matthew's Hairdressing Training School,OR,Private for-profit,2024
491251,The Culinary School of Fort Worth,TX,Private for-profit,2024
491260,Centralia Beauty College,WA,Private for-profit,2024
491288,University of Wisconsin-Milwaukee Flex,WI,Public,2024
491297,University of Wisconsin-Parkside Flex,WI,Public,2024
491394,Miller-Motte College-STVT-Arlington,TX,Private for-profit,2024
491446,Bnos Zion Of Bobov Seminary,NY,Private not-for-profit,2024
491464,ABC Adult School,CA,Public,2024
491473,Polytech Adult Education,DE,Public,2024
491507,California Institute of Medical Science,CA,Private for-profit,2024
491525,Union Bible College,IN,Private not-for-profit,2024
491534,Pets Playground Grooming School,FL,Private for-profit,2024
491543,San Bernardino Beauty College,CA,Private for-profit,2024
491552,Christina and Company Education Center,IN,Private for-profit,2024
491570,Institute of Medical Ultrasound,GA,Private for-profit,2024
491589,Mystros Barber Academy,TX,Private not-for-profit,2024
491598,European Medical School of Massage,PA,Private for-profit,2024
491613,Yeshiva Gedolah Tiferes Boruch,NJ,Private not-for-profit,2024
491622,Yeshiva Chemdas Hatorah,NJ,Private not-for-profit,2024
491631,Women's Institute of Torah Seminary and College,MD,Private not-for-profit,2024
491640,Yeshiva Gedolah Keren Hatorah,NJ,Private not-for-profit,2024
491659,ICOHS College,CA,Private not-for-profit,2024
491668,Neo-Esthetique European Institute,PR,Private for-profit,2024
491677,Lehigh Valley Barber School,PA,Private for-profit,2024
491686,International Barber College,AZ,Private for-profit,2024
491695,Brown Beauty Barber School,AL,Private for-profit,2024
491701,Rexburg College of Massage Therapy,ID,Private for-profit,2024
491710,Yeshiva Gedolah of Cliffwood,NJ,Private not-for-profit,2024
491729,Goshen School of Cosmetology,MS,Private for-profit,2024
491738,IBS School of Cosmetology and Massage,HI,Private for-profit,2024
491747,UR Beauty & Barber Academy,FL,Private for-profit,2024
491756,Urban Barber College,CA,Private for-profit,2024
491765,Yeshivas Emek Hatorah,NJ,Private not-for-profit,2024
491774,Transitions Career Institute School of Nursing,NY,Private for-profit,2024
491783,Wilton Simpson Technical College,FL,Public,2024
491792,Stacey James Institute,CO,Private for-profit,2024
491808,Meridian University,CA,Private for-profit,2024
491817,Seminary Bnos Chaim,NJ,Private not-for-profit,2024
491826,"Avenue Academy, A Cosmetology Institute",NM,Private for-profit,2024
491835,Salon Professional Academy of San Antonio,TX,Private for-profit,2024
491844,Red Lake Nation College,MN,Public,2024
491853,Princess Institute of Beauty,CA,Private for-profit,2024
491871,Vogue International Academy,TX,Private for-profit,2024
491880,Independent Training & Apprenticeship Program,CA,Private for-profit,2024
491899,Victory Career College,CA,Private for-profit,2024
491905,Winonah's International School of Cosmetology,AL,Private for-profit,2024
491914,Yeshiva Gedola Tiferes Yerachmiel,NJ,Private not-for-profit,2024
491923,Southeastern Esthetics Institute,SC,Private for-profit,2024
491932,Installer Institute,FL,Private for-profit,2024
491941,Caris College,IN,Private for-profit,2024
491950,Contra Costa Medical Career College,CA,Private for-profit,2024
491978,Another Level Barbering and Cosmetology School,VA,Private for-profit,2024
491996,The Salon Professional Academy-Georgetown,TX,Private for-profit,2024
492005,Elite Academy of Hair Design,OH,Private for-profit,2024
492023,Americare Technical School,IL,Private for-profit,2024
492069,Champion Christian College,AR,Private not-for-profit,2024
492078,Chicago Professional Center,IL,Private for-profit,2024
492096,D&S School of Cosmetology,MI,Private for-profit,2024
492139,DSDT,MI,Private for-profit,2024
492148,Elite Beauty College,OK,Private for-profit,2024
492209,Reiss-Davis Graduate School,CA,Private not-for-profit,2024
492263,The University of Tennessee System Office,TN,Public,2024
492281,GoodFellas Barber College,AR,Private for-profit,2024
492306,Escondido Adult School,CA,Public,2024
492315,Poway Adult School,CA,Public,2024
492324,Vista Adult School,CA,Public,2024
492360,The Salon Professional Academy-Delray Beach,FL,Private for-profit,2024
492421,No Grease Barber School,NC,Private for-profit,2024
492449,Pima Medical Institute-San Marcos,CA,Private for-profit,2024
492476,EDP University of Puerto Rico-Villalba,PR,Private not-for-profit,2024
492607,The Chicago School at Dallas,TX,Private not-for-profit,2024
492643,American Massage & Bodywork Institute,VA,Private for-profit,2024
492652,KCK Beauty & Barber Academy,FL,Private for-profit,2024
492661,California College of Barbering and Cosmetology,CA,Private for-profit,2024
492689,Texas Tech University Health Sciences Center-El Paso,TX,Public,2024
492704,Ponce Health Sciences University-Centro Universitario de San Juan,PR,Private for-profit,2024
492722,The College of Health Care Professions-South San Antonio,TX,Private for-profit,2024
492731,Innovate Salon Academy,NJ,Private for-profit,2024
492759,Chamberlain University-Louisiana,LA,Private for-profit,2024
492801,Drury University-College of Continuing Professional Studies,MO,Private not-for-profit,2024
492935,Global Medical & Technical Training Institute,FL,Private for-profit,2024
492953,Salon Success Academy-West Covina,CA,Private for-profit,2024
492962,Indiana Institute of Technology-College of Professional Studies,IN,Private not-for-profit,2024
493071,Advantage Technical College,PR,Private for-profit,2024
493080,Institute of Culinary Education,CA,Private for-profit,2024
493132,Universal Technical Institute-Bloomfield,NJ,Private for-profit,2024
493150,Gould's Academy,TN,Private for-profit,2024
493363,Institute of Lutheran Theology,SD,Private not-for-profit,2024
493372,Urban Academy of Beauty,NM,Private for-profit,2024
493451,WellSpring School of Allied Health-Springfield,MO,Private for-profit,2024
493479,Medical Career College of Northern California,CA,Private for-profit,2024
493488,Premiere International College,FL,Private for-profit,2024
493512,San Diego Global Knowledge University,CA,Private for-profit,2024
493521,Global Tech College,OH,Private for-profit,2024
493530,Crown Cutz Academy Bristol,VA,Private for-profit,2024
493549,McAllen Careers Institute,TX,Private for-profit,2024
493558,Central Pennsylvania Diesel Institute,PA,Private for-profit,2024
493567,Bellasa Professional Institute,FL,Private for-profit,2024
493576,PMCA Pittsburgh Multicultural Cosmetology Academy,PA,Private for-profit,2024
493585,Health and Technology Training Institute,PA,Private not-for-profit,2024
493594,Yeshiva of Ocean,NY,Private not-for-profit,2024
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,NY,Private not-for-profit,2024
493619,Young Americans College of the Performing Arts,CA,Private not-for-profit,2024
493628,Pro Beauty Academy,NJ,Private for-profit,2024
493637,South Eastern Beauty Academy,KY,Private for-profit,2024
493646,Ohel Margulia Seminary,NY,Private not-for-profit,2024
493655,Montana Barber Institute,TX,Private for-profit,2024
493664,Yeshivat Hechal Shemuel,NY,Private not-for-profit,2024
493673,Professional University Dr. Carlos J. Borrero Rios,PR,Private for-profit,2024
493682,American Institute of Healthcare & Technology,CT,Private for-profit,2024
493691,Premier Academy of Cosmetology,OK,Private for-profit,2024
493707,Yeshiva Gedolah of Woodlake Village,NJ,Private not-for-profit,2024
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,NJ,Private not-for-profit,2024
493743,Houston Barber School,TX,Private for-profit,2024
493752,Health-Tech Institute of Memphis,TN,Private for-profit,2024
493761,MIXED Institute of Cosmetology & Barber,CA,Private for-profit,2024
493770,Vski Cosmetology School,SC,Private not-for-profit,2024
493798,New York Seminary,NY,Private not-for-profit,2024
493804,Deluxe Barber College,TX,Private for-profit,2024
493813,Falcon Institute of Health and Science,PA,Private for-profit,2024
493822,College Unbound,RI,Private not-for-profit,2024
493831,Midwest Barber College,KS,Private for-profit,2024
493868,A Better U Beauty Barber Academy,NM,Private for-profit,2024
493895,SANS Technology Institute,MD,Private for-profit,2024
493910,Tuana European Beauty Academy,CO,Private for-profit,2024
493947,Idaho College of Osteopathic Medicine,ID,Private for-profit,2024
493956,Cal Northern School of Law,CA,Private for-profit,2024
493974,College of Athens,GA,Private not-for-profit,2024
493992,Southern Careers Institute-Waco,TX,Private for-profit,2024
494001,Elevate Salon Institute,NC,Private for-profit,2024
494010,Ponce Health Sciences University-St Louis,MO,Private for-profit,2024
494029,Lil Lou's Beauty and Barber College-Hammond,IN,Private for-profit,2024
494162,Arizona College of Nursing-Dallas,TX,Private for-profit,2024
494232,The Salon Professional Academy-Washington DC,DC,Private for-profit,2024
494250,Valley College-Cleveland,OH,Private for-profit,2024
494278,EDP University of Puerto Rico-Humacao,PR,Private not-for-profit,2024
494287,EDP University of Puerto Rico-Manati,PR,Private not-for-profit,2024
494357,UEI College-Sacramento,CA,Private for-profit,2024
494436,Fortis Institute-Cookeville,TN,Private for-profit,2024
494463,Derech Hachaim Seminary,NY,Private not-for-profit,2024
494472,Evvaylois Academy School of Beauty,TX,Private not-for-profit,2024
494524,Avenue Five Institute-South Austin Campus,TX,Private for-profit,2024
494542,Sattler College,MA,Private not-for-profit,2024
494551,IE New York College,NY,Private not-for-profit,2024
494588,Pima Medical Institute-San Antonio,TX,Private for-profit,2024
494597,Faith Theological Seminary and Christian College,FL,Private not-for-profit,2024
494603,The Southwestern Baptist Theological Seminary,TX,Private not-for-profit,2024
494621,Lotus Professional College,VA,Private for-profit,2024
494630,Christ Mission College,TX,Private not-for-profit,2024
494649,Esteem Academy of Beauty,UT,Private for-profit,2024
494658,KC Beauty Academy,CA,Private for-profit,2024
494685,Urshan University,MO,Private not-for-profit,2024
494694,Texas Healthtech Institute,TX,Private for-profit,2024
494700,Xtylo Beauty College,AZ,Private for-profit,2024
494719,Tonsorial Arts Barber College,TX,Private for-profit,2024
494728,Michael's Barber & Hair Stylist Academy,TX,Private for-profit,2024
494737,Yeshiva Yesoda Hatorah Vetz Chaim,NY,Private not-for-profit,2024
494746,North-West College-San Diego,CA,Private for-profit,2024
494755,West Virginia Junior College-United Career Institute,PA,Private for-profit,2024
